,TIC,i0,i1,med,peak
17926.0,279614617,4394.0,4416.0,34739.82421875,35472.23046875
17926.0,279614617,4425.0,4433.0,34739.82421875,35485.546875
17926.0,279614617,4440.0,4446.0,34739.82421875,35444.83203125
17926.0,279614617,4448.0,4456.0,34739.82421875,35438.80859375
17926.0,279614617,4458.0,4469.0,34739.82421875,35459.05078125
17926.0,279614617,4471.0,4475.0,34739.82421875,35485.671875
17927.0,290178137,6934.0,6938.0,24140.86328125,24310.388671875
17927.0,290178137,6942.0,6954.0,24140.86328125,24355.12890625
17928.0,365227556,5902.0,5910.0,10835.4013671875,10929.59375
17959.0,387421941,6536.0,6542.0,7151.427734375,7259.90087890625
17973.0,152972531,6911.0,6935.0,1054301.625,1056458.375
17978.0,350297825,2485.0,2491.0,262.826171875,481.0285339355469
17978.0,350297825,3794.0,3800.0,262.826171875,449.61279296875
17982.0,262921847,2477.0,2499.0,488.45135498046875,776.391845703125
17983.0,166791648,1382.0,1394.0,55662.1796875,55392.890625
17983.0,166791648,3259.0,3263.0,55662.1796875,56323.859375
17983.0,166791648,6396.0,6416.0,55662.1796875,55870.27734375
17996.0,270345114,5017.0,5021.0,875352.5,876041.4375
17996.0,270345114,5023.0,5030.0,875352.5,876614.8125
17996.0,270345114,5035.0,5052.0,875352.5,876857.5
17996.0,270345114,5072.0,5096.0,875352.5,876980.0625
18003.0,77229116,6439.0,6444.0,959.6329345703125,1123.564697265625
18028.0,287438823,7491.0,7497.0,670.703125,908.892822265625
18028.0,287438823,8952.0,8956.0,670.703125,758.0587768554688
18028.0,287438823,13320.0,13330.0,670.703125,1069.9552001953125
18034.0,408130364,5983.0,5992.0,5516.224609375,5997.8017578125
18040.0,280866656,6508.0,6512.0,223.10369873046875,353.8750915527344
18040.0,280866656,6517.0,6545.0,223.10369873046875,383.20220947265625
18040.0,280866656,6547.0,6585.0,223.10369873046875,414.5357360839844
18040.0,280866656,6587.0,6596.0,223.10369873046875,378.68798828125
18040.0,280866656,6600.0,6605.0,223.10369873046875,395.0849304199219
18041.0,309791561,7611.0,7638.0,441.357177734375,983.6364135742188
18047.0,38402758,5298.0,5317.0,30526.0859375,31441.869140625
18047.0,38402758,6324.0,6350.0,30526.0859375,31949.0390625
18047.0,38402758,10171.0,10176.0,30526.0859375,30807.625
18047.0,38402758,11638.0,11645.0,30526.0859375,31768.037109375
18057.0,220478950,5252.0,5261.0,71080.9140625,71898.59375
18068.0,150100421,2644.0,2662.0,3035.9296875,3404.008544921875
18068.0,150100421,4951.0,4955.0,3035.9296875,3433.31201171875
18068.0,150100421,7172.0,7183.0,3035.9296875,3302.11083984375
18068.0,150100421,14394.0,14398.0,3035.9296875,3292.466064453125
18071.0,461715318,5184.0,5246.0,54714.125,54977.94140625
18071.0,461715318,5248.0,5256.0,54714.125,54863.59375
18072.0,167895486,5027.0,5140.0,5603.578125,5904.69677734375
18072.0,167895486,5142.0,5151.0,5603.578125,5775.42626953125
18087.0,328226482,6600.0,6605.0,36802.83984375,36983.66015625
18093.0,280866822,6332.0,6347.0,5929.6376953125,6145.5361328125
18093.0,280866822,15473.0,15510.0,5929.6376953125,6192.12548828125
18111.0,422916012,6437.0,6448.0,46339.91015625,46567.2890625
18120.0,142886215,5015.0,5042.0,43624.77734375,43784.83984375
18120.0,142886215,5044.0,5055.0,43624.77734375,43764.56640625
18120.0,142886215,5057.0,5063.0,43624.77734375,43743.48828125
18120.0,142886215,5070.0,5074.0,43624.77734375,43706.3046875
18126.0,279222158,12324.0,12368.0,14386.8359375,14516.962890625
18145.0,122555050,11794.0,11799.0,1676.326416015625,1733.0694580078125
18161.0,152593783,4715.0,4722.0,23774.544921875,23955.837890625
18165.0,220405105,12797.0,12847.0,1111.900146484375,1856.498779296875
18171.0,215335031,5097.0,5102.0,19779.568359375,19923.236328125
18171.0,215335031,5104.0,5112.0,19779.568359375,19906.06640625
18171.0,215335031,5121.0,5129.0,19779.568359375,19897.96875
18171.0,215335031,5131.0,5136.0,19779.568359375,19878.30078125
18171.0,215335031,5144.0,5148.0,19779.568359375,19881.509765625
18180.0,65416676,6432.0,6458.0,12058.4091796875,12955.552734375
18181.0,220475970,5034.0,5041.0,49107.390625,49279.09765625
18181.0,220475970,5046.0,5085.0,49107.390625,49323.40625
18233.0,328228307,6462.0,6474.0,13692.517578125,13979.9521484375
18245.0,318785502,13755.0,13759.0,43026.41796875,42087.875
18264.0,358247684,9291.0,9296.0,209968.90625,212448.59375
18271.0,377058286,5126.0,5265.0,38338.40625,40237.73828125
18274.0,350146577,5222.0,5249.0,72288.6015625,76747.4296875
18274.0,350146577,6872.0,6952.0,72288.6015625,76034.5703125
18283.0,425079955,6591.0,6595.0,128.36289978027344,218.48281860351562
18283.0,425079955,6738.0,6742.0,128.36289978027344,186.03041076660156
18298.0,166833382,5500.0,5505.0,1361880.25,1367463.0
18301.0,280909705,5289.0,5296.0,91366.375,91726.0234375
18310.0,141307592,4965.0,4969.0,219761.6875,220115.671875
18310.0,141307592,4975.0,4988.0,219761.6875,220284.90625
18310.0,141307592,4992.0,5040.0,219761.6875,220451.03125
18311.0,167602025,7265.0,7272.0,7625.30859375,7713.5244140625
18327.0,170636897,9370.0,9374.0,5092.185546875,5233.125
18327.0,170636897,13001.0,13009.0,5092.185546875,5623.1904296875
18327.0,170636897,13680.0,13686.0,5092.185546875,5258.7587890625
18336.0,308244242,6265.0,6269.0,17052.947265625,17221.248046875
18336.0,308244242,6271.0,6279.0,17052.947265625,17244.76171875
18336.0,308244242,6281.0,6313.0,17052.947265625,17252.240234375
18336.0,308244242,6333.0,6337.0,17052.947265625,17244.767578125
18357.0,146653134,5060.0,5066.0,30520.1015625,30670.990234375
18357.0,146653134,5068.0,5162.0,30520.1015625,30734.703125
18357.0,146653134,5164.0,5169.0,30520.1015625,30669.0234375
18364.0,142852373,1788.0,1806.0,1140.98779296875,1226.234619140625
18364.0,142852373,2330.0,2334.0,1140.98779296875,1204.5740966796875
18367.0,152356754,6531.0,6536.0,4702.04296875,4877.25
18367.0,152356754,6545.0,6550.0,4702.04296875,4924.6162109375
18367.0,152356754,6553.0,6557.0,4702.04296875,4940.73486328125
18367.0,152356754,6559.0,6563.0,4702.04296875,4881.90673828125
18367.0,152356754,6570.0,6575.0,4702.04296875,4893.6572265625
18367.0,152356754,6581.0,6590.0,4702.04296875,5022.703125
18367.0,152356754,6596.0,6605.0,4702.04296875,4897.029296875
18399.0,38464569,5199.0,5204.0,11384.021484375,11447.9716796875
18402.0,66574929,6582.0,6590.0,7491.9453125,7922.802734375
18402.0,66574929,6627.0,6655.0,7491.9453125,7701.08837890625
18404.0,33865093,6879.0,6883.0,595.2623901367188,684.9873046875
18404.0,33865093,6905.0,6909.0,595.2623901367188,677.8377075195312
18406.0,1028751,6718.0,6723.0,82130.25,83601.7265625
18406.0,1028751,6725.0,6731.0,82130.25,83569.2890625
18406.0,1028751,6733.0,6739.0,82130.25,83509.4140625
18406.0,1028751,6741.0,6747.0,82130.25,83492.3671875
18406.0,1028751,6749.0,6763.0,82130.25,83450.671875
18406.0,1028751,6792.0,6797.0,82130.25,83363.671875
18413.0,167554964,4954.0,4990.0,860693.9375,865096.5625
18413.0,167554964,4992.0,5000.0,860693.9375,868127.875
18413.0,167554964,5002.0,5009.0,860693.9375,867343.625
18414.0,365335566,6637.0,6642.0,39504.7890625,39659.33203125
18442.0,150322340,5099.0,5172.0,678708.1875,689699.3125
18442.0,150322340,5174.0,5178.0,678708.1875,689369.25
18454.0,372913684,5283.0,5289.0,139774.9375,140279.125
18454.0,372913684,5296.0,5302.0,139774.9375,140409.421875
18457.0,149347629,13179.0,13191.0,1108.447509765625,2172.6767578125
18467.0,38633462,4028.0,4033.0,888.9449462890625,932.1605834960938
18480.0,219389540,2140.0,2148.0,14644.501953125,14936.85546875
18480.0,219389540,6869.0,6877.0,14644.501953125,15049.951171875
18488.0,118587940,6701.0,6706.0,19181.25,19352.27734375
18522.0,261336108,6689.0,6693.0,15639.271484375,16064.8203125
18522.0,261336108,6699.0,6704.0,15639.271484375,16133.22265625
18522.0,261336108,6726.0,6730.0,15639.271484375,16062.548828125
18531.0,141941684,6685.0,6693.0,15211.544921875,15343.685546875
18533.0,140945145,6524.0,6529.0,804.3101806640625,875.6438598632812
18533.0,140945145,6537.0,6544.0,804.3101806640625,884.9244384765625
18533.0,140945145,6549.0,6561.0,804.3101806640625,888.1748657226562
18533.0,140945145,6563.0,6637.0,804.3101806640625,925.2199096679688
18551.0,166741845,1684.0,1695.0,1117.613525390625,1195.4417724609375
18559.0,441516365,6703.0,6707.0,7943.24609375,8100.72607421875
18571.0,1099498,6274.0,6280.0,7355.8291015625,7507.09375
18581.0,381190543,4785.0,4806.0,65543.8671875,65722.796875
18581.0,381190543,4808.0,4823.0,65543.8671875,65743.0234375
18581.0,381190543,4832.0,4852.0,65543.8671875,65730.390625
18581.0,381190543,4854.0,4862.0,65543.8671875,65706.90625
18581.0,381190543,4865.0,4871.0,65543.8671875,65690.5703125
18594.0,231730433,5805.0,5811.0,1053.1307373046875,1270.5565185546875
18600.0,300865934,5424.0,5428.0,770421.3125,775457.5625
18600.0,300865934,5430.0,5440.0,770421.3125,776655.5625
18600.0,300865934,5442.0,5450.0,770421.3125,775353.625
18600.0,300865934,5452.0,5459.0,770421.3125,777131.8125
18600.0,300865934,5461.0,5470.0,770421.3125,777642.0625
18600.0,300865934,5472.0,5478.0,770421.3125,775580.8125
18600.0,300865934,5481.0,5487.0,770421.3125,775594.25
18615.0,260041674,5001.0,5038.0,1036097.5625,1038218.75
18615.0,260041674,5062.0,5071.0,1036097.5625,1037431.875
18615.0,260041674,5079.0,5084.0,1036097.5625,1036761.9375
18625.0,206466531,6802.0,6884.0,16994.44921875,19068.390625
18631.0,165184327,14724.0,14730.0,1842.7747802734375,1903.20703125
18632.0,358253198,5277.0,5311.0,4759.4267578125,5484.5244140625
18632.0,358253198,6345.0,6377.0,4759.4267578125,5578.1103515625
18632.0,358253198,6905.0,6910.0,4759.4267578125,4811.97412109375
18632.0,358253198,15479.0,15521.0,4759.4267578125,5415.77099609375
18633.0,4629624,6579.0,6587.0,846.4913940429688,1202.209716796875
18634.0,279368135,6498.0,6502.0,10712.4501953125,10786.7275390625
18634.0,279368135,6570.0,6583.0,10712.4501953125,10801.4599609375
18634.0,279368135,6586.0,6592.0,10712.4501953125,10795.951171875
18634.0,279368135,6594.0,6601.0,10712.4501953125,10786.66015625
18642.0,142108949,5278.0,5308.0,1984659.75,1995049.625
18656.0,347572339,6645.0,6669.0,687.6679077148438,1373.619384765625
18656.0,347572339,7174.0,7181.0,687.6679077148438,1599.371826171875
18681.0,144522711,5255.0,5328.0,106991.015625,108847.3515625
18686.0,176842025,1747.0,1757.0,7149.46044921875,7665.96630859375
18686.0,176842025,6292.0,6300.0,7149.46044921875,7559.15625
18686.0,176842025,8982.0,8986.0,7149.46044921875,7403.31298828125
18686.0,176842025,10524.0,10539.0,7149.46044921875,7372.08349609375
18686.0,176842025,12549.0,12555.0,7149.46044921875,7342.22900390625
18686.0,176842025,13243.0,13247.0,7149.46044921875,7550.8994140625
18687.0,260265631,5325.0,5332.0,12948.271484375,13046.9970703125
18693.0,289731700,6785.0,6792.0,794024.25,796018.9375
18714.0,220414387,7512.0,7525.0,7732.77294921875,7880.0927734375
18719.0,332743270,7787.0,7797.0,1086.646484375,1182.4053955078125
18719.0,332743270,7802.0,7808.0,1086.646484375,1175.0963134765625
18719.0,332743270,10201.0,10205.0,1086.646484375,1346.5836181640625
18725.0,144162567,7025.0,7045.0,22570.380859375,23628.54296875
18725.0,144162567,7629.0,7634.0,22570.380859375,22788.16796875
18725.0,144162567,12001.0,12005.0,22570.380859375,22886.82421875
18772.0,38447899,5002.0,5006.0,993.9799194335938,1091.3319091796875
18823.0,382303398,1465.0,1514.0,7239.328125,7351.4775390625
18823.0,382303398,1516.0,1521.0,7239.328125,7320.79052734375
18823.0,382303398,1523.0,1534.0,7239.328125,7309.716796875
18823.0,382303398,1537.0,1541.0,7239.328125,7302.69482421875
18823.0,382303398,1543.0,1548.0,7239.328125,7304.548828125
18824.0,375089071,5013.0,5032.0,3017.3466796875,3061.848388671875
18826.0,101002071,12368.0,12392.0,6481.9580078125,7412.43310546875
18829.0,439900171,5300.0,5306.0,1371042.625,1372247.125
18834.0,197787320,765.0,787.0,7118.27197265625,7505.3662109375
18834.0,197787320,1555.0,1563.0,7118.27197265625,7324.029296875
18834.0,197787320,2839.0,2848.0,7118.27197265625,7646.7294921875
18834.0,197787320,5147.0,5220.0,7118.27197265625,7494.72509765625
18852.0,88464292,5250.0,5254.0,49988.5390625,51891.79296875
18852.0,88464292,6952.0,6994.0,49988.5390625,51745.23828125
18863.0,179040607,822.0,829.0,17362.046875,17545.91796875
18863.0,179040607,5118.0,5123.0,17362.046875,17702.87890625
18863.0,179040607,6878.0,6885.0,17362.046875,17596.40234375
18863.0,179040607,6887.0,6897.0,17362.046875,17593.1875
18863.0,179040607,6901.0,6907.0,17362.046875,17574.697265625
18881.0,399920965,6694.0,6699.0,2545.03125,2829.76806640625
18881.0,399920965,6714.0,6729.0,2545.03125,3047.605712890625
18881.0,399920965,6748.0,6752.0,2545.03125,2785.48876953125
18891.0,278825715,2804.0,2811.0,1993.947998046875,2111.35595703125
18891.0,278825715,4985.0,5063.0,1993.947998046875,2025.84228515625
18891.0,278825715,6747.0,6754.0,1993.947998046875,2019.250732421875
18920.0,167247077,5702.0,5710.0,74221.046875,74555.6484375
18920.0,167247077,6854.0,6858.0,74221.046875,74658.8046875
18920.0,167247077,9821.0,9825.0,74221.046875,74634.4921875
18920.0,167247077,12822.0,12827.0,74221.046875,74615.5859375
18932.0,152372681,3916.0,3941.0,1821.74658203125,2078.17578125
18932.0,152372681,7047.0,7052.0,1821.74658203125,2080.70458984375
18932.0,152372681,10454.0,10458.0,1821.74658203125,1887.26806640625
18940.0,277102246,5632.0,5648.0,3805.715576171875,4049.07861328125
18976.0,209462216,4849.0,4859.0,402763.75,403422.46875
18976.0,209462216,4883.0,4887.0,402763.75,403308.46875
18982.0,12605178,7849.0,7854.0,504.36895751953125,710.6473999023438
18982.0,12605178,15147.0,15151.0,504.36895751953125,542.2066650390625
18992.0,63958930,14427.0,14435.0,618.8851928710938,761.5853271484375
19039.0,365424555,6719.0,6731.0,35421.6796875,35657.81640625
19040.0,388203550,6889.0,6893.0,13608.0302734375,13750.982421875
19042.0,260296875,2530.0,2536.0,82408.4296875,82734.59375
19042.0,260296875,9199.0,9210.0,82408.4296875,82787.5078125
19044.0,396697309,6246.0,6250.0,17096.71875,17265.1640625
19044.0,396697309,6320.0,6326.0,17096.71875,17280.205078125
19044.0,396697309,6338.0,6349.0,17096.71875,17287.0234375
19044.0,396697309,6353.0,6383.0,17096.71875,17339.40625
19044.0,396697309,6388.0,6395.0,17096.71875,17268.064453125
19044.0,396697309,6408.0,6417.0,17096.71875,17275.146484375
19044.0,396697309,6428.0,6432.0,17096.71875,17262.009765625
19044.0,396697309,6434.0,6439.0,17096.71875,17277.54296875
19044.0,396697309,6449.0,6459.0,17096.71875,17261.666015625
19044.0,396697309,6473.0,6478.0,17096.71875,17272.365234375
19047.0,156458791,3083.0,3088.0,989.8516235351562,1180.9886474609375
19055.0,66575003,6693.0,6700.0,12793.798828125,13379.8974609375
19062.0,382577844,857.0,863.0,783.715576171875,848.8898315429688
19062.0,382577844,15257.0,15268.0,783.715576171875,928.1981811523438
19067.0,308922196,6861.0,6865.0,9134.7783203125,9391.88671875
19067.0,308922196,6870.0,6874.0,9134.7783203125,9404.0224609375
19083.0,301621458,5022.0,5033.0,903356.375,915351.1875
19083.0,301621458,5035.0,5056.0,903356.375,915766.1875
19090.0,38698751,1064.0,1094.0,549.6265258789062,886.8458251953125
19093.0,278964061,305.0,315.0,325.383056640625,427.2991027832031
19093.0,278964061,5427.0,5432.0,325.383056640625,482.6135559082031
19095.0,365333594,6393.0,6397.0,10473.1240234375,10626.2509765625
19095.0,365333594,6400.0,6405.0,10473.1240234375,10591.32421875
19143.0,332825272,6565.0,6574.0,26013.291015625,26252.76953125
19143.0,332825272,6582.0,6588.0,26013.291015625,26267.689453125
19144.0,142086812,5633.0,5643.0,82586.859375,85146.9296875
19144.0,142086812,13101.0,13107.0,82586.859375,84074.75
19144.0,142086812,14389.0,14402.0,82586.859375,84288.4296875
19144.0,142086812,14404.0,14408.0,82586.859375,82951.2890625
19157.0,345393140,6680.0,6689.0,4976.6015625,5108.328125
19160.0,350336553,6095.0,6100.0,81063.96875,81450.875
19160.0,350336553,6102.0,6118.0,81063.96875,81461.984375
19160.0,350336553,6130.0,6142.0,81063.96875,81497.953125
19160.0,350336553,6144.0,6148.0,81063.96875,81471.796875
19160.0,350336553,6150.0,6180.0,81063.96875,81515.703125
19160.0,350336553,6182.0,6235.0,81063.96875,81525.5546875
19160.0,350336553,6237.0,6273.0,81063.96875,81537.6015625
19160.0,350336553,6275.0,6295.0,81063.96875,81521.046875
19162.0,35722731,5888.0,5892.0,201950.6875,202637.328125
19162.0,35722731,5894.0,5899.0,201950.6875,202559.15625
19162.0,35722731,5902.0,5908.0,201950.6875,202596.796875
19162.0,35722731,5910.0,5936.0,201950.6875,202580.8125
19162.0,35722731,5939.0,5943.0,201950.6875,202555.8125
19162.0,35722731,5959.0,5964.0,201950.6875,202620.6875
19170.0,419994887,5253.0,5264.0,1528788.875,1533747.5
19170.0,419994887,5270.0,5279.0,1528788.875,1533176.375
19170.0,419994887,5291.0,5295.0,1528788.875,1536549.625
19187.0,197845043,6685.0,6691.0,12158.1474609375,12303.6318359375
19190.0,259542669,935.0,946.0,3785.228515625,4433.73583984375
19194.0,4715999,6735.0,6755.0,1108.473388671875,1235.15771484375
19194.0,4715999,6757.0,6761.0,1108.473388671875,1217.1815185546875
19194.0,4715999,6769.0,6773.0,1108.473388671875,1223.1778564453125
19214.0,311925584,8144.0,8148.0,1964.8319091796875,2073.54296875
19219.0,293164462,1193.0,1199.0,1367.8062744140625,1484.202392578125
19219.0,293164462,2893.0,2901.0,1367.8062744140625,1526.4278564453125
19219.0,293164462,12952.0,12963.0,1367.8062744140625,1760.4127197265625
19226.0,279615427,1855.0,1873.0,12280.08203125,13336.43359375
19226.0,279615427,1927.0,1937.0,12280.08203125,12997.5849609375
19226.0,279615427,13914.0,13921.0,12280.08203125,12728.4482421875
19243.0,350142099,11966.0,11982.0,3046.365234375,4952.43408203125
19250.0,170671853,10608.0,10612.0,786.5697021484375,833.6089477539062
19260.0,153838963,5219.0,5234.0,37875.1796875,37962.3203125
19260.0,153838963,5926.0,5935.0,37875.1796875,38208.54296875
19265.0,387517170,4665.0,4692.0,5228915.0,5269095.0
19265.0,387517170,4694.0,4718.0,5228915.0,5271141.0
19265.0,387517170,4720.0,4725.0,5228915.0,5260634.0
19265.0,387517170,4732.0,4746.0,5228915.0,5254392.5
19286.0,122686279,6704.0,6719.0,54709.4609375,55016.3359375
19286.0,122686279,6726.0,6736.0,54709.4609375,54997.62890625
19286.0,122686279,6739.0,6756.0,54709.4609375,55000.34375
19289.0,32574420,6696.0,6707.0,511.28057861328125,795.0863647460938
19291.0,318929071,5336.0,5352.0,30687.44921875,31085.568359375
19291.0,318929071,6959.0,6975.0,30687.44921875,30776.548828125
19336.0,150359500,9622.0,9632.0,18356.361328125,22231.5625
19336.0,150359500,10961.0,10965.0,18356.361328125,18988.86328125
19336.0,150359500,14140.0,14148.0,18356.361328125,22629.474609375
19336.0,150359500,14582.0,14588.0,18356.361328125,18720.041015625
19337.0,423389014,2669.0,2678.0,5471.1474609375,6023.900390625
19337.0,423389014,13391.0,13402.0,5471.1474609375,6525.8330078125
19353.0,325681358,6619.0,6627.0,536.2258911132812,692.489501953125
19371.0,325708264,5308.0,5314.0,1379932.875,1386836.25
19386.0,328234386,11384.0,11389.0,58511.02734375,59083.9609375
19390.0,231815113,8110.0,8129.0,984.50537109375,1254.1636962890625
19391.0,55453391,1808.0,1812.0,574.918212890625,638.01513671875
19391.0,55453391,4012.0,4047.0,574.918212890625,629.1390991210938
19391.0,55453391,4049.0,4092.0,574.918212890625,621.6207275390625
19391.0,55453391,13494.0,13498.0,574.918212890625,664.9507446289062
